Name,class,fold,syllable,speaker,initial_consonant,final_vowel,tone,pinyin
chai2_FV1_MP3.mp3,0,2,chai2,FV1,ch,ai,2,chái
chai2_FV2_MP3.mp3,0,2,chai2,FV2,ch,ai,2,chái
chai2_FV3_MP3.mp3,0,2,chai2,FV3,ch,ai,2,chái
chai2_MV1_MP3.mp3,0,2,chai2,MV1,ch,ai,2,chái
chai2_MV2_MP3.mp3,0,2,chai2,MV2,ch,ai,2,chái
chai2_MV3_MP3.mp3,0,2,chai2,MV3,ch,ai,2,chái
chai3_FV1_MP3.mp3,0,2,chai3,FV1,ch,ai,3,chǎi
chai3_FV2_MP3.mp3,0,2,chai3,FV2,ch,ai,3,chǎi
chai3_FV3_MP3.mp3,0,2,chai3,FV3,ch,ai,3,chǎi
chai3_MV1_MP3.mp3,0,2,chai3,MV1,ch,ai,3,chǎi
chai3_MV2_MP3.mp3,0,2,chai3,MV2,ch,ai,3,chǎi
chai3_MV3_MP3.mp3,0,2,chai3,MV3,ch,ai,3,chǎi
chai4_FV1_MP3.mp3,0,2,chai4,FV1,ch,ai,4,chài
chai4_FV2_MP3.mp3,0,2,chai4,FV2,ch,ai,4,chài
chai4_FV3_MP3.mp3,0,2,chai4,FV3,ch,ai,4,chài
chai4_MV1_MP3.mp3,0,2,chai4,MV1,ch,ai,4,chài
chai4_MV2_MP3.mp3,0,2,chai4,MV2,ch,ai,4,chài
chai4_MV3_MP3.mp3,0,2,chai4,MV3,ch,ai,4,chài
chan1_FV1_MP3.mp3,0,2,chan1,FV1,ch,an,1,chān
chan1_FV2_MP3.mp3,0,2,chan1,FV2,ch,an,1,chān
chan1_FV3_MP3.mp3,0,2,chan1,FV3,ch,an,1,chān
chan1_MV1_MP3.mp3,0,2,chan1,MV1,ch,an,1,chān
chan1_MV2_MP3.mp3,0,2,chan1,MV2,ch,an,1,chān
chan1_MV3_MP3.mp3,0,2,chan1,MV3,ch,an,1,chān
chan2_FV1_MP3.mp3,0,2,chan2,FV1,ch,an,2,chán
chan2_FV2_MP3.mp3,0,2,chan2,FV2,ch,an,2,chán
chan2_FV3_MP3.mp3,0,2,chan2,FV3,ch,an,2,chán
chan2_MV1_MP3.mp3,0,2,chan2,MV1,ch,an,2,chán
chan2_MV2_MP3.mp3,0,2,chan2,MV2,ch,an,2,chán
chan2_MV3_MP3.mp3,0,2,chan2,MV3,ch,an,2,chán
chan3_FV1_MP3.mp3,0,2,chan3,FV1,ch,an,3,chǎn
chan3_FV2_MP3.mp3,0,2,chan3,FV2,ch,an,3,chǎn
chan3_FV3_MP3.mp3,0,2,chan3,FV3,ch,an,3,chǎn
chan3_MV1_MP3.mp3,0,2,chan3,MV1,ch,an,3,chǎn
chan3_MV2_MP3.mp3,0,2,chan3,MV2,ch,an,3,chǎn
chan3_MV3_MP3.mp3,0,2,chan3,MV3,ch,an,3,chǎn
chan4_FV1_MP3.mp3,0,2,chan4,FV1,ch,an,4,chàn
chan4_FV2_MP3.mp3,0,2,chan4,FV2,ch,an,4,chàn
chan4_FV3_MP3.mp3,0,2,chan4,FV3,ch,an,4,chàn
chan4_MV1_MP3.mp3,0,2,chan4,MV1,ch,an,4,chàn
chan4_MV2_MP3.mp3,0,2,chan4,MV2,ch,an,4,chàn
chan4_MV3_MP3.mp3,0,2,chan4,MV3,ch,an,4,chàn
chang1_FV1_MP3.mp3,0,2,chang1,FV1,ch,ang,1,chāng
chang1_FV2_MP3.mp3,0,2,chang1,FV2,ch,ang,1,chāng
chang1_FV3_MP3.mp3,0,2,chang1,FV3,ch,ang,1,chāng
chang1_MV1_MP3.mp3,0,2,chang1,MV1,ch,ang,1,chāng
chang1_MV2_MP3.mp3,0,2,chang1,MV2,ch,ang,1,chāng
chang1_MV3_MP3.mp3,0,2,chang1,MV3,ch,ang,1,chāng
chang2_FV1_MP3.mp3,0,2,chang2,FV1,ch,ang,2,cháng
chang2_FV2_MP3.mp3,0,2,chang2,FV2,ch,ang,2,cháng
chang2_FV3_MP3.mp3,0,2,chang2,FV3,ch,ang,2,cháng
chang2_MV1_MP3.mp3,0,2,chang2,MV1,ch,ang,2,cháng
chang2_MV2_MP3.mp3,0,2,chang2,MV2,ch,ang,2,cháng
chang2_MV3_MP3.mp3,0,2,chang2,MV3,ch,ang,2,cháng
chang3_FV1_MP3.mp3,0,2,chang3,FV1,ch,ang,3,chǎng
chang3_FV2_MP3.mp3,0,2,chang3,FV2,ch,ang,3,chǎng
chang3_FV3_MP3.mp3,0,2,chang3,FV3,ch,ang,3,chǎng
chang3_MV1_MP3.mp3,0,2,chang3,MV1,ch,ang,3,chǎng
chang3_MV2_MP3.mp3,0,2,chang3,MV2,ch,ang,3,chǎng
chang3_MV3_MP3.mp3,0,2,chang3,MV3,ch,ang,3,chǎng
chang4_FV1_MP3.mp3,0,2,chang4,FV1,ch,ang,4,chàng
chang4_FV2_MP3.mp3,0,2,chang4,FV2,ch,ang,4,chàng
chang4_FV3_MP3.mp3,0,2,chang4,FV3,ch,ang,4,chàng
chang4_MV1_MP3.mp3,0,2,chang4,MV1,ch,ang,4,chàng
chang4_MV2_MP3.mp3,0,2,chang4,MV2,ch,ang,4,chàng
chang4_MV3_MP3.mp3,0,2,chang4,MV3,ch,ang,4,chàng
chao1_FV1_MP3.mp3,0,2,chao1,FV1,ch,ao,1,chāo
chao1_FV2_MP3.mp3,0,2,chao1,FV2,ch,ao,1,chāo
chao1_FV3_MP3.mp3,0,2,chao1,FV3,ch,ao,1,chāo
chao1_MV1_MP3.mp3,0,2,chao1,MV1,ch,ao,1,chāo
chao1_MV2_MP3.mp3,0,2,chao1,MV2,ch,ao,1,chāo
chao1_MV3_MP3.mp3,0,2,chao1,MV3,ch,ao,1,chāo
chao2_FV1_MP3.mp3,0,2,chao2,FV1,ch,ao,2,cháo
chao2_FV2_MP3.mp3,0,2,chao2,FV2,ch,ao,2,cháo
chao2_FV3_MP3.mp3,0,2,chao2,FV3,ch,ao,2,cháo
chao2_MV1_MP3.mp3,0,2,chao2,MV1,ch,ao,2,cháo
chao2_MV2_MP3.mp3,0,2,chao2,MV2,ch,ao,2,cháo
chao2_MV3_MP3.mp3,0,2,chao2,MV3,ch,ao,2,cháo
chao3_FV1_MP3.mp3,0,2,chao3,FV1,ch,ao,3,chǎo
chao3_FV2_MP3.mp3,0,2,chao3,FV2,ch,ao,3,chǎo
chao3_FV3_MP3.mp3,0,2,chao3,FV3,ch,ao,3,chǎo
chao3_MV1_MP3.mp3,0,2,chao3,MV1,ch,ao,3,chǎo
chao3_MV2_MP3.mp3,0,2,chao3,MV2,ch,ao,3,chǎo
chao3_MV3_MP3.mp3,0,2,chao3,MV3,ch,ao,3,chǎo
chao4_FV1_MP3.mp3,0,2,chao4,FV1,ch,ao,4,chào
chao4_FV2_MP3.mp3,0,2,chao4,FV2,ch,ao,4,chào
chao4_FV3_MP3.mp3,0,2,chao4,FV3,ch,ao,4,chào
chao4_MV1_MP3.mp3,0,2,chao4,MV1,ch,ao,4,chào
chao4_MV2_MP3.mp3,0,2,chao4,MV2,ch,ao,4,chào
chao4_MV3_MP3.mp3,0,2,chao4,MV3,ch,ao,4,chào
che1_FV1_MP3.mp3,0,2,che1,FV1,ch,e,1,chē
che1_FV2_MP3.mp3,0,2,che1,FV2,ch,e,1,chē
che1_FV3_MP3.mp3,0,2,che1,FV3,ch,e,1,chē
che1_MV1_MP3.mp3,0,2,che1,MV1,ch,e,1,chē
che1_MV2_MP3.mp3,0,2,che1,MV2,ch,e,1,chē
che1_MV3_MP3.mp3,0,2,che1,MV3,ch,e,1,chē
che2_FV1_MP3.mp3,0,2,che2,FV1,ch,e,2,ché
che2_FV2_MP3.mp3,0,2,che2,FV2,ch,e,2,ché
che2_FV3_MP3.mp3,0,2,che2,FV3,ch,e,2,ché
che2_MV1_MP3.mp3,0,2,che2,MV1,ch,e,2,ché
che2_MV2_MP3.mp3,0,2,che2,MV2,ch,e,2,ché
che2_MV3_MP3.mp3,0,2,che2,MV3,ch,e,2,ché
che3_FV1_MP3.mp3,0,2,che3,FV1,ch,e,3,chě
che3_FV2_MP3.mp3,0,2,che3,FV2,ch,e,3,chě
che3_FV3_MP3.mp3,0,2,che3,FV3,ch,e,3,chě
che3_MV1_MP3.mp3,0,2,che3,MV1,ch,e,3,chě
che3_MV2_MP3.mp3,0,2,che3,MV2,ch,e,3,chě
che3_MV3_MP3.mp3,0,2,che3,MV3,ch,e,3,chě
che4_FV1_MP3.mp3,0,2,che4,FV1,ch,e,4,chè
che4_FV2_MP3.mp3,0,2,che4,FV2,ch,e,4,chè
che4_FV3_MP3.mp3,0,2,che4,FV3,ch,e,4,chè
che4_MV1_MP3.mp3,0,2,che4,MV1,ch,e,4,chè
che4_MV2_MP3.mp3,0,2,che4,MV2,ch,e,4,chè
che4_MV3_MP3.mp3,0,2,che4,MV3,ch,e,4,chè
chen1_FV1_MP3.mp3,0,2,chen1,FV1,ch,en,1,chēn
chen1_FV2_MP3.mp3,0,2,chen1,FV2,ch,en,1,chēn
chen1_FV3_MP3.mp3,0,2,chen1,FV3,ch,en,1,chēn
chen1_MV1_MP3.mp3,0,2,chen1,MV1,ch,en,1,chēn
chen1_MV2_MP3.mp3,0,2,chen1,MV2,ch,en,1,chēn
chen1_MV3_MP3.mp3,0,2,chen1,MV3,ch,en,1,chēn
chen2_FV1_MP3.mp3,0,2,chen2,FV1,ch,en,2,chén
chen2_FV2_MP3.mp3,0,2,chen2,FV2,ch,en,2,chén
chen2_FV3_MP3.mp3,0,2,chen2,FV3,ch,en,2,chén
chen2_MV1_MP3.mp3,0,2,chen2,MV1,ch,en,2,chén
chen2_MV2_MP3.mp3,0,2,chen2,MV2,ch,en,2,chén
chen2_MV3_MP3.mp3,0,2,chen2,MV3,ch,en,2,chén
chen3_FV1_MP3.mp3,0,2,chen3,FV1,ch,en,3,chěn
chen3_FV2_MP3.mp3,0,2,chen3,FV2,ch,en,3,chěn
chen3_FV3_MP3.mp3,0,2,chen3,FV3,ch,en,3,chěn
chen3_MV1_MP3.mp3,0,2,chen3,MV1,ch,en,3,chěn
chen3_MV2_MP3.mp3,0,2,chen3,MV2,ch,en,3,chěn
chen3_MV3_MP3.mp3,0,2,chen3,MV3,ch,en,3,chěn
chen4_FV1_MP3.mp3,0,2,chen4,FV1,ch,en,4,chèn
chen4_FV2_MP3.mp3,0,2,chen4,FV2,ch,en,4,chèn
chen4_FV3_MP3.mp3,0,2,chen4,FV3,ch,en,4,chèn
chen4_MV1_MP3.mp3,0,2,chen4,MV1,ch,en,4,chèn
chen4_MV2_MP3.mp3,0,2,chen4,MV2,ch,en,4,chèn
chen4_MV3_MP3.mp3,0,2,chen4,MV3,ch,en,4,chèn
cheng1_FV1_MP3.mp3,0,2,cheng1,FV1,ch,eng,1,chēng
cheng1_FV2_MP3.mp3,0,2,cheng1,FV2,ch,eng,1,chēng
cheng1_FV3_MP3.mp3,0,2,cheng1,FV3,ch,eng,1,chēng
cheng1_MV1_MP3.mp3,0,2,cheng1,MV1,ch,eng,1,chēng
cheng1_MV2_MP3.mp3,0,2,cheng1,MV2,ch,eng,1,chēng
cheng1_MV3_MP3.mp3,0,2,cheng1,MV3,ch,eng,1,chēng
cheng2_FV1_MP3.mp3,0,2,cheng2,FV1,ch,eng,2,chéng
cheng2_FV2_MP3.mp3,0,2,cheng2,FV2,ch,eng,2,chéng
cheng2_FV3_MP3.mp3,0,2,cheng2,FV3,ch,eng,2,chéng
cheng2_MV1_MP3.mp3,0,2,cheng2,MV1,ch,eng,2,chéng
cheng2_MV2_MP3.mp3,0,2,cheng2,MV2,ch,eng,2,chéng
cheng2_MV3_MP3.mp3,0,2,cheng2,MV3,ch,eng,2,chéng
cheng3_FV1_MP3.mp3,0,2,cheng3,FV1,ch,eng,3,chěng
cheng3_FV2_MP3.mp3,0,2,cheng3,FV2,ch,eng,3,chěng
cheng3_FV3_MP3.mp3,0,2,cheng3,FV3,ch,eng,3,chěng
cheng3_MV1_MP3.mp3,0,2,cheng3,MV1,ch,eng,3,chěng
cheng3_MV2_MP3.mp3,0,2,cheng3,MV2,ch,eng,3,chěng
cheng3_MV3_MP3.mp3,0,2,cheng3,MV3,ch,eng,3,chěng
cheng4_FV1_MP3.mp3,0,2,cheng4,FV1,ch,eng,4,chèng
cheng4_FV2_MP3.mp3,0,2,cheng4,FV2,ch,eng,4,chèng
cheng4_FV3_MP3.mp3,0,2,cheng4,FV3,ch,eng,4,chèng
cheng4_MV1_MP3.mp3,0,2,cheng4,MV1,ch,eng,4,chèng
cheng4_MV2_MP3.mp3,0,2,cheng4,MV2,ch,eng,4,chèng
cheng4_MV3_MP3.mp3,0,2,cheng4,MV3,ch,eng,4,chèng
chi1_FV1_MP3.mp3,0,2,chi1,FV1,ch,i,1,chī
chi1_FV2_MP3.mp3,0,2,chi1,FV2,ch,i,1,chī
chi1_FV3_MP3.mp3,0,2,chi1,FV3,ch,i,1,chī
chi1_MV1_MP3.mp3,0,2,chi1,MV1,ch,i,1,chī
chi1_MV2_MP3.mp3,0,2,chi1,MV2,ch,i,1,chī
chi1_MV3_MP3.mp3,0,2,chi1,MV3,ch,i,1,chī
chi2_FV1_MP3.mp3,0,2,chi2,FV1,ch,i,2,chí
chi2_FV2_MP3.mp3,0,2,chi2,FV2,ch,i,2,chí
chi2_FV3_MP3.mp3,0,2,chi2,FV3,ch,i,2,chí
chi2_MV1_MP3.mp3,0,2,chi2,MV1,ch,i,2,chí
chi2_MV2_MP3.mp3,0,2,chi2,MV2,ch,i,2,chí
chi2_MV3_MP3.mp3,0,2,chi2,MV3,ch,i,2,chí
chi3_FV1_MP3.mp3,0,2,chi3,FV1,ch,i,3,chǐ
chi3_FV2_MP3.mp3,0,2,chi3,FV2,ch,i,3,chǐ
chi3_FV3_MP3.mp3,0,2,chi3,FV3,ch,i,3,chǐ
chi3_MV1_MP3.mp3,0,2,chi3,MV1,ch,i,3,chǐ
chi3_MV2_MP3.mp3,0,2,chi3,MV2,ch,i,3,chǐ
chi3_MV3_MP3.mp3,0,2,chi3,MV3,ch,i,3,chǐ
chi4_FV1_MP3.mp3,0,2,chi4,FV1,ch,i,4,chì
chi4_FV2_MP3.mp3,0,2,chi4,FV2,ch,i,4,chì
chi4_FV3_MP3.mp3,0,2,chi4,FV3,ch,i,4,chì
chi4_MV1_MP3.mp3,0,2,chi4,MV1,ch,i,4,chì
chi4_MV2_MP3.mp3,0,2,chi4,MV2,ch,i,4,chì
chi4_MV3_MP3.mp3,0,2,chi4,MV3,ch,i,4,chì
chong1_FV1_MP3.mp3,0,2,chong1,FV1,ch,ong,1,chōng
chong1_FV2_MP3.mp3,0,2,chong1,FV2,ch,ong,1,chōng
chong1_FV3_MP3.mp3,0,2,chong1,FV3,ch,ong,1,chōng
chong1_MV1_MP3.mp3,0,2,chong1,MV1,ch,ong,1,chōng
chong1_MV2_MP3.mp3,0,2,chong1,MV2,ch,ong,1,chōng
chong1_MV3_MP3.mp3,0,2,chong1,MV3,ch,ong,1,chōng
chong2_FV1_MP3.mp3,0,2,chong2,FV1,ch,ong,2,chóng
chong2_FV2_MP3.mp3,0,2,chong2,FV2,ch,ong,2,chóng
chong2_FV3_MP3.mp3,0,2,chong2,FV3,ch,ong,2,chóng
chong2_MV1_MP3.mp3,0,2,chong2,MV1,ch,ong,2,chóng
chong2_MV2_MP3.mp3,0,2,chong2,MV2,ch,ong,2,chóng
chong2_MV3_MP3.mp3,0,2,chong2,MV3,ch,ong,2,chóng
chong3_FV1_MP3.mp3,0,2,chong3,FV1,ch,ong,3,chǒng
chong3_FV2_MP3.mp3,0,2,chong3,FV2,ch,ong,3,chǒng
chong3_FV3_MP3.mp3,0,2,chong3,FV3,ch,ong,3,chǒng
chong3_MV1_MP3.mp3,0,2,chong3,MV1,ch,ong,3,chǒng
chong3_MV2_MP3.mp3,0,2,chong3,MV2,ch,ong,3,chǒng
chong3_MV3_MP3.mp3,0,2,chong3,MV3,ch,ong,3,chǒng
chong4_FV1_MP3.mp3,0,2,chong4,FV1,ch,ong,4,chòng
chong4_FV2_MP3.mp3,0,2,chong4,FV2,ch,ong,4,chòng
chong4_FV3_MP3.mp3,0,2,chong4,FV3,ch,ong,4,chòng
chong4_MV1_MP3.mp3,0,2,chong4,MV1,ch,ong,4,chòng
chong4_MV2_MP3.mp3,0,2,chong4,MV2,ch,ong,4,chòng
chong4_MV3_MP3.mp3,0,2,chong4,MV3,ch,ong,4,chòng
chou1_FV1_MP3.mp3,0,2,chou1,FV1,ch,ou,1,chōu
chou1_FV2_MP3.mp3,0,2,chou1,FV2,ch,ou,1,chōu
chou1_FV3_MP3.mp3,0,2,chou1,FV3,ch,ou,1,chōu
chou1_MV1_MP3.mp3,0,2,chou1,MV1,ch,ou,1,chōu
chou1_MV2_MP3.mp3,0,2,chou1,MV2,ch,ou,1,chōu
chou1_MV3_MP3.mp3,0,2,chou1,MV3,ch,ou,1,chōu
chou2_FV1_MP3.mp3,0,2,chou2,FV1,ch,ou,2,chóu
chou2_FV2_MP3.mp3,0,2,chou2,FV2,ch,ou,2,chóu
chou2_FV3_MP3.mp3,0,2,chou2,FV3,ch,ou,2,chóu
chou2_MV1_MP3.mp3,0,2,chou2,MV1,ch,ou,2,chóu
chou2_MV2_MP3.mp3,0,2,chou2,MV2,ch,ou,2,chóu
chou2_MV3_MP3.mp3,0,2,chou2,MV3,ch,ou,2,chóu
chou3_FV1_MP3.mp3,0,2,chou3,FV1,ch,ou,3,chǒu
chou3_FV2_MP3.mp3,0,2,chou3,FV2,ch,ou,3,chǒu
chou3_FV3_MP3.mp3,0,2,chou3,FV3,ch,ou,3,chǒu
chou3_MV1_MP3.mp3,0,2,chou3,MV1,ch,ou,3,chǒu
chou3_MV2_MP3.mp3,0,2,chou3,MV2,ch,ou,3,chǒu
chou3_MV3_MP3.mp3,0,2,chou3,MV3,ch,ou,3,chǒu
chou4_FV1_MP3.mp3,0,2,chou4,FV1,ch,ou,4,chòu
chou4_FV2_MP3.mp3,0,2,chou4,FV2,ch,ou,4,chòu
chou4_FV3_MP3.mp3,0,2,chou4,FV3,ch,ou,4,chòu
chou4_MV1_MP3.mp3,0,2,chou4,MV1,ch,ou,4,chòu
chou4_MV2_MP3.mp3,0,2,chou4,MV2,ch,ou,4,chòu
chou4_MV3_MP3.mp3,0,2,chou4,MV3,ch,ou,4,chòu
chui4_FV1_MP3.wav,1,3,chui4,FV1,ch,ui,4,chuì
chui4_FV2_MP3.wav,1,3,chui4,FV2,ch,ui,4,chuì
chui4_FV3_MP3.wav,1,3,chui4,FV3,ch,ui,4,chuì
chui4_MV1_MP3.wav,1,3,chui4,MV1,ch,ui,4,chuì
chui4_MV2_MP3.wav,1,3,chui4,MV2,ch,ui,4,chuì
chui4_MV3_MP3.wav,1,3,chui4,MV3,ch,ui,4,chuì
chun1_FV1_MP3.wav,1,3,chun1,FV1,ch,un,1,chūn
chun1_FV2_MP3.wav,1,3,chun1,FV2,ch,un,1,chūn
chun1_FV3_MP3.wav,1,3,chun1,FV3,ch,un,1,chūn
chun1_MV1_MP3.wav,1,3,chun1,MV1,ch,un,1,chūn
chun1_MV2_MP3.wav,1,3,chun1,MV2,ch,un,1,chūn
chun1_MV3_MP3.wav,1,3,chun1,MV3,ch,un,1,chūn
chun2_FV1_MP3.wav,1,3,chun2,FV1,ch,un,2,chún
chun2_FV2_MP3.wav,1,3,chun2,FV2,ch,un,2,chún
chun2_FV3_MP3.wav,1,3,chun2,FV3,ch,un,2,chún
chun2_MV1_MP3.wav,1,3,chun2,MV1,ch,un,2,chún
chun2_MV2_MP3.wav,1,3,chun2,MV2,ch,un,2,chún
chun2_MV3_MP3.wav,1,3,chun2,MV3,ch,un,2,chún
chun3_FV1_MP3.wav,1,3,chun3,FV1,ch,un,3,chǔn
chun3_FV2_MP3.wav,1,3,chun3,FV2,ch,un,3,chǔn
chun3_FV3_MP3.wav,1,3,chun3,FV3,ch,un,3,chǔn
chun3_MV1_MP3.wav,1,3,chun3,MV1,ch,un,3,chǔn
chun3_MV2_MP3.wav,1,3,chun3,MV2,ch,un,3,chǔn
chun3_MV3_MP3.wav,1,3,chun3,MV3,ch,un,3,chǔn
chun4_FV1_MP3.wav,1,3,chun4,FV1,ch,un,4,chùn
chun4_FV2_MP3.wav,1,3,chun4,FV2,ch,un,4,chùn
chun4_FV3_MP3.wav,1,3,chun4,FV3,ch,un,4,chùn
chun4_MV1_MP3.wav,1,3,chun4,MV1,ch,un,4,chùn
chun4_MV2_MP3.wav,1,3,chun4,MV2,ch,un,4,chùn
chun4_MV3_MP3.wav,1,3,chun4,MV3,ch,un,4,chùn
chuo1_FV1_MP3.wav,1,3,chuo1,FV1,ch,uo,1,chuō
chuo1_FV2_MP3.wav,1,3,chuo1,FV2,ch,uo,1,chuō
chuo1_FV3_MP3.wav,1,3,chuo1,FV3,ch,uo,1,chuō
chuo1_MV1_MP3.wav,1,3,chuo1,MV1,ch,uo,1,chuō
chuo1_MV2_MP3.wav,1,3,chuo1,MV2,ch,uo,1,chuō
chuo1_MV3_MP3.wav,1,3,chuo1,MV3,ch,uo,1,chuō
chuo2_FV1_MP3.wav,1,3,chuo2,FV1,ch,uo,2,chuó
chuo2_FV2_MP3.wav,1,3,chuo2,FV2,ch,uo,2,chuó
chuo2_FV3_MP3.wav,1,3,chuo2,FV3,ch,uo,2,chuó
chuo2_MV1_MP3.wav,1,3,chuo2,MV1,ch,uo,2,chuó
chuo2_MV2_MP3.wav,1,3,chuo2,MV2,ch,uo,2,chuó
chuo2_MV3_MP3.wav,1,3,chuo2,MV3,ch,uo,2,chuó
chuo3_FV1_MP3.wav,1,3,chuo3,FV1,ch,uo,3,chuǒ
chuo3_FV2_MP3.wav,1,3,chuo3,FV2,ch,uo,3,chuǒ
chuo3_FV3_MP3.wav,1,3,chuo3,FV3,ch,uo,3,chuǒ
chuo3_MV1_MP3.wav,1,3,chuo3,MV1,ch,uo,3,chuǒ
chuo3_MV2_MP3.wav,1,3,chuo3,MV2,ch,uo,3,chuǒ
chuo3_MV3_MP3.wav,1,3,chuo3,MV3,ch,uo,3,chuǒ
chuo4_FV1_MP3.wav,1,3,chuo4,FV1,ch,uo,4,chuò
chuo4_FV2_MP3.wav,1,3,chuo4,FV2,ch,uo,4,chuò
chuo4_FV3_MP3.wav,1,3,chuo4,FV3,ch,uo,4,chuò
chuo4_MV1_MP3.wav,1,3,chuo4,MV1,ch,uo,4,chuò
chuo4_MV2_MP3.wav,1,3,chuo4,MV2,ch,uo,4,chuò
chuo4_MV3_MP3.wav,1,3,chuo4,MV3,ch,uo,4,chuò
ci1_FV1_MP3.wav,1,3,ci1,FV1,c,i,1,cī
ci1_FV2_MP3.wav,1,3,ci1,FV2,c,i,1,cī
ci1_FV3_MP3.wav,1,3,ci1,FV3,c,i,1,cī
ci1_MV1_MP3.wav,1,3,ci1,MV1,c,i,1,cī
ci1_MV2_MP3.wav,1,3,ci1,MV2,c,i,1,cī
ci1_MV3_MP3.wav,1,3,ci1,MV3,c,i,1,cī
ci2_FV1_MP3.wav,1,3,ci2,FV1,c,i,2,cí
ci2_FV2_MP3.wav,1,3,ci2,FV2,c,i,2,cí
ci2_FV3_MP3.wav,1,3,ci2,FV3,c,i,2,cí
ci2_MV1_MP3.wav,1,3,ci2,MV1,c,i,2,cí
ci2_MV2_MP3.wav,1,3,ci2,MV2,c,i,2,cí
ci2_MV3_MP3.wav,1,3,ci2,MV3,c,i,2,cí
ci3_FV1_MP3.wav,1,3,ci3,FV1,c,i,3,cǐ
ci3_FV2_MP3.wav,1,3,ci3,FV2,c,i,3,cǐ
ci3_FV3_MP3.wav,1,3,ci3,FV3,c,i,3,cǐ
ci3_MV1_MP3.wav,1,3,ci3,MV1,c,i,3,cǐ
ci3_MV2_MP3.wav,1,3,ci3,MV2,c,i,3,cǐ
ci3_MV3_MP3.wav,1,3,ci3,MV3,c,i,3,cǐ
ci4_FV1_MP3.wav,1,3,ci4,FV1,c,i,4,cì
ci4_FV2_MP3.wav,1,3,ci4,FV2,c,i,4,cì
ci4_FV3_MP3.wav,1,3,ci4,FV3,c,i,4,cì
ci4_MV1_MP3.wav,1,3,ci4,MV1,c,i,4,cì
ci4_MV2_MP3.wav,1,3,ci4,MV2,c,i,4,cì
ci4_MV3_MP3.wav,1,3,ci4,MV3,c,i,4,cì
cong1_FV1_MP3.wav,1,3,cong1,FV1,c,ong,1,cōng
cong1_FV2_MP3.wav,1,3,cong1,FV2,c,ong,1,cōng
cong1_FV3_MP3.wav,1,3,cong1,FV3,c,ong,1,cōng
cong1_MV1_MP3.wav,1,3,cong1,MV1,c,ong,1,cōng
cong1_MV2_MP3.wav,1,3,cong1,MV2,c,ong,1,cōng
cong1_MV3_MP3.wav,1,3,cong1,MV3,c,ong,1,cōng
cong2_FV1_MP3.wav,1,3,cong2,FV1,c,ong,2,cóng
cong2_FV2_MP3.wav,1,3,cong2,FV2,c,ong,2,cóng
cong2_FV3_MP3.wav,1,3,cong2,FV3,c,ong,2,cóng
cong2_MV1_MP3.wav,1,3,cong2,MV1,c,ong,2,cóng
cong2_MV2_MP3.wav,1,3,cong2,MV2,c,ong,2,cóng
cong2_MV3_MP3.wav,1,3,cong2,MV3,c,ong,2,cóng
cong3_FV1_MP3.wav,1,3,cong3,FV1,c,ong,3,cǒng
cong3_FV2_MP3.wav,1,3,cong3,FV2,c,ong,3,cǒng
cong3_FV3_MP3.wav,1,3,cong3,FV3,c,ong,3,cǒng
cong3_MV1_MP3.wav,1,3,cong3,MV1,c,ong,3,cǒng
cong3_MV2_MP3.wav,1,3,cong3,MV2,c,ong,3,cǒng
cong3_MV3_MP3.wav,1,3,cong3,MV3,c,ong,3,cǒng
cong4_FV1_MP3.wav,1,3,cong4,FV1,c,ong,4,còng
cong4_FV2_MP3.wav,1,3,cong4,FV2,c,ong,4,còng
cong4_FV3_MP3.wav,1,3,cong4,FV3,c,ong,4,còng
cong4_MV1_MP3.wav,1,3,cong4,MV1,c,ong,4,còng
cong4_MV2_MP3.wav,1,3,cong4,MV2,c,ong,4,còng
cong4_MV3_MP3.wav,1,3,cong4,MV3,c,ong,4,còng
cou1_FV1_MP3.wav,1,3,cou1,FV1,c,ou,1,cōu
cou1_FV2_MP3.wav,1,3,cou1,FV2,c,ou,1,cōu
cou1_FV3_MP3.wav,1,3,cou1,FV3,c,ou,1,cōu
cou1_MV1_MP3.wav,1,3,cou1,MV1,c,ou,1,cōu
cou1_MV2_MP3.wav,1,3,cou1,MV2,c,ou,1,cōu
cou1_MV3_MP3.wav,1,3,cou1,MV3,c,ou,1,cōu
cou2_FV1_MP3.wav,1,3,cou2,FV1,c,ou,2,cóu
cou2_FV2_MP3.wav,1,3,cou2,FV2,c,ou,2,cóu
cou2_FV3_MP3.wav,1,3,cou2,FV3,c,ou,2,cóu
cou2_MV1_MP3.wav,1,3,cou2,MV1,c,ou,2,cóu
cou2_MV2_MP3.wav,1,3,cou2,MV2,c,ou,2,cóu
cou2_MV3_MP3.wav,1,3,cou2,MV3,c,ou,2,cóu
cou3_FV1_MP3.wav,1,3,cou3,FV1,c,ou,3,cǒu
cou3_FV2_MP3.wav,1,3,cou3,FV2,c,ou,3,cǒu
cou3_FV3_MP3.wav,1,3,cou3,FV3,c,ou,3,cǒu
cou3_MV1_MP3.wav,1,3,cou3,MV1,c,ou,3,cǒu
cou3_MV2_MP3.wav,1,3,cou3,MV2,c,ou,3,cǒu
cou3_MV3_MP3.wav,1,3,cou3,MV3,c,ou,3,cǒu
cou4_FV1_MP3.wav,1,3,cou4,FV1,c,ou,4,còu
cou4_FV2_MP3.wav,1,3,cou4,FV2,c,ou,4,còu
cou4_FV3_MP3.wav,1,3,cou4,FV3,c,ou,4,còu
